,prediction,actual,difference
21198,2,2,0
21199,4,4,0
21200,3,3,0
21201,1,2,-1
21202,3,2,1
21203,2,2,0
21204,3,3,0
21205,2,3,-1
21206,2,2,0
21207,2,2,0
21208,4,4,0
21209,2,2,0
21210,2,2,0
21211,2,2,0
21212,2,3,-1
21213,2,2,0
21214,2,2,0
21215,4,4,0
21216,4,4,0
21217,4,4,0
21218,2,2,0
21219,2,3,-1
21220,2,4,-2
21221,2,2,0
21222,3,3,0
21223,2,3,-1
21224,2,2,0
21225,3,3,0
21226,2,2,0
21227,2,1,1
21228,2,2,0
21229,2,2,0
21230,2,2,0
21231,2,2,0
21232,3,3,0
21233,3,4,-1
21234,4,3,1
21235,3,4,-1
21236,2,1,1
21237,3,3,0
21238,2,1,1
21239,2,2,0
21240,3,2,1
21241,1,1,0
21242,3,2,1
21243,2,2,0
21244,3,4,-1
21245,2,1,1
21246,3,3,0
21247,3,3,0
21248,2,3,-1
21249,2,2,0
21250,3,2,1
21251,3,4,-1
21252,2,3,-1
21253,2,3,-1
21254,2,2,0
21255,2,1,1
21256,3,3,0
21257,2,2,0
21258,2,1,1
21259,1,1,0
21260,2,2,0
21261,2,2,0
21262,3,2,1
21263,3,3,0
21264,2,2,0
21265,3,4,-1
21266,1,1,0
21267,3,2,1
21268,1,1,0
21269,2,2,0
21270,2,2,0
21271,2,2,0
21272,2,1,1
21273,4,4,0
21274,3,4,-1
21275,2,1,1
21276,2,3,-1
21277,2,3,-1
21278,2,2,0
21279,2,2,0
21280,2,1,1
21281,2,4,-2
21282,3,2,1
21283,3,4,-1
21284,2,2,0
21285,1,1,0
21286,2,3,-1
21287,3,4,-1
21288,3,3,0
21289,2,2,0
21290,3,3,0
21291,2,1,1
21292,1,1,0
21293,2,1,1
21294,2,2,0
21295,2,2,0
21296,3,3,0
21297,3,3,0
21298,3,3,0
21299,4,3,1
21300,3,4,-1
21301,1,1,0
21302,2,3,-1
21303,3,4,-1
21304,3,3,0
21305,2,1,1
21306,2,3,-1
21307,3,3,0
21308,3,3,0
21309,3,2,1
21310,2,2,0
21311,3,3,0
21312,3,4,-1
21313,3,1,2
21314,2,2,0
21315,3,4,-1
21316,2,2,0
21317,2,2,0
21318,3,2,1
21319,2,2,0
21320,3,3,0
21321,2,1,1
21322,4,3,1
21323,3,4,-1
21324,2,2,0
21325,2,2,0
21326,1,1,0
21327,3,3,0
21328,2,3,-1
21329,3,3,0
21330,2,2,0
21331,1,1,0
21332,2,1,1
21333,2,3,-1
21334,2,2,0
21335,2,2,0
21336,3,3,0
21337,3,3,0
21338,2,2,0
21339,2,2,0
21340,2,1,1
21341,1,1,0
21342,3,4,-1
21343,2,1,1
21344,2,1,1
21345,2,2,0
21346,3,3,0
21347,3,2,1
21348,2,2,0
21349,3,1,2
21350,3,3,0
21351,3,3,0
21352,2,2,0
21353,2,3,-1
21354,2,2,0
21355,2,2,0
21356,2,2,0
21357,3,4,-1
21358,3,3,0
21359,2,2,0
21360,2,3,-1
21361,2,2,0
21362,2,2,0
21363,4,4,0
21364,3,1,2
21365,4,3,1
21366,2,2,0
21367,2,1,1
21368,3,3,0
21369,1,1,0
21370,4,4,0
21371,2,3,-1
21372,2,2,0
21373,3,3,0
21374,4,4,0
21375,4,4,0
21376,2,1,1
21377,2,2,0
21378,2,2,0
21379,2,3,-1
21380,2,2,0
21381,3,2,1
21382,4,2,2
21383,3,3,0
21384,2,1,1
21385,4,4,0
21386,3,4,-1
21387,2,3,-1
21388,2,2,0
21389,3,3,0
21390,2,2,0
21391,2,2,0
21392,2,3,-1
21393,2,2,0
21394,2,2,0
21395,3,4,-1
21396,2,1,1
21397,2,3,-1
21398,3,4,-1
21399,2,2,0
21400,3,2,1
21401,2,3,-1
21402,3,2,1
21403,3,2,1
21404,3,3,0
21405,2,2,0
21406,3,4,-1
21407,2,2,0
21408,2,1,1
21409,3,3,0
21410,3,4,-1
21411,3,3,0
21412,3,3,0
21413,1,1,0
21414,3,4,-1
21415,1,1,0
21416,2,4,-2
21417,2,2,0
21418,2,2,0
21419,2,2,0
21420,3,2,1
21421,1,1,0
21422,4,3,1
21423,1,1,0
21424,3,3,0
21425,2,2,0
21426,2,2,0
21427,3,3,0
21428,2,2,0
21429,2,2,0
21430,4,3,1
21431,2,1,1
21432,3,3,0
21433,3,3,0
21434,2,3,-1
21435,3,4,-1
21436,3,3,0
21437,2,3,-1
21438,2,3,-1
21439,2,3,-1
21440,3,2,1
21441,3,2,1
21442,2,1,1
21443,2,1,1
21444,4,4,0
21445,2,3,-1
21446,2,1,1
21447,1,1,0
21448,2,1,1
21449,1,1,0
21450,2,2,0
21451,2,2,0
21452,2,3,-1
21453,2,1,1
21454,3,4,-1
21455,2,2,0
21456,2,1,1
21457,1,2,-1
21458,3,2,1
21459,2,1,1
21460,2,2,0
21461,2,1,1
21462,2,3,-1
21463,3,4,-1
21464,3,4,-1
21465,3,3,0
21466,4,4,0
21467,2,2,0
21468,2,3,-1
21469,3,4,-1
21470,2,1,1
21471,2,2,0
21472,2,1,1
21473,2,2,0
21474,2,1,1
21475,2,2,0
21476,1,2,-1
21477,2,1,1
21478,2,1,1
21479,2,2,0
21480,3,3,0
21481,4,4,0
21482,2,3,-1
21483,2,1,1
21484,3,3,0
21485,2,1,1
21486,1,2,-1
21487,2,2,0
21488,3,2,1
21489,2,1,1
21490,2,3,-1
21491,3,4,-1
21492,3,2,1
21493,3,3,0
21494,2,4,-2
21495,3,1,2
21496,2,2,0
21497,1,1,0
21498,2,1,1
21499,2,2,0
21500,2,1,1
21501,2,3,-1
21502,3,3,0
21503,3,4,-1
21504,2,3,-1
21505,3,4,-1
21506,2,1,1
21507,1,1,0
21508,3,2,1
21509,2,2,0
21510,4,3,1
21511,3,2,1
21512,1,2,-1
21513,3,4,-1
21514,2,3,-1
21515,1,2,-1
21516,3,4,-1
21517,3,2,1
21518,2,1,1
21519,2,2,0
21520,3,2,1
21521,4,4,0
21522,1,2,-1
21523,3,1,2
21524,2,4,-2
21525,3,2,1
21526,1,3,-2
21527,2,2,0
21528,2,2,0
21529,2,1,1
21530,2,2,0
21531,2,1,1
21532,2,4,-2
21533,2,1,1
21534,3,3,0
21535,1,2,-1
21536,4,4,0
21537,3,2,1
21538,2,3,-1
21539,2,2,0
21540,3,3,0
21541,2,2,0
21542,2,4,-2
21543,4,4,0
21544,3,2,1
21545,2,3,-1
21546,3,4,-1
21547,3,4,-1
21548,1,2,-1
21549,3,3,0
21550,3,4,-1
21551,2,3,-1
21552,1,1,0
21553,1,3,-2
21554,1,1,0
21555,2,3,-1
21556,3,3,0
21557,2,1,1
21558,2,2,0
21559,2,1,1
21560,3,3,0
21561,2,3,-1
21562,3,3,0
21563,4,4,0
21564,3,3,0
21565,3,3,0
21566,1,1,0
21567,2,2,0
21568,3,4,-1
21569,2,1,1
21570,1,1,0
21571,4,4,0
21572,2,2,0
21573,3,2,1
21574,3,2,1
21575,2,1,1
21576,2,3,-1
21577,3,3,0
21578,2,2,0
21579,2,1,1
21580,3,3,0
21581,2,2,0
21582,3,2,1
21583,2,2,0
21584,2,1,1
21585,3,2,1
21586,3,4,-1
21587,2,2,0
21588,2,2,0
21589,3,3,0
21590,4,3,1
21591,2,2,0
21592,2,2,0
21593,3,3,0
21594,2,2,0
21595,4,4,0
21596,2,2,0
21597,4,4,0
21598,3,3,0
21599,2,2,0
21600,2,3,-1
21601,3,4,-1
21602,3,2,1
21603,2,2,0
21604,2,2,0
21605,3,2,1
21606,3,4,-1
21607,3,3,0
21608,1,1,0
21609,3,3,0
21610,3,1,2
21611,2,3,-1
21612,2,2,0
21613,1,2,-1
21614,2,4,-2
21615,2,4,-2
21616,4,4,0
21617,4,2,2
21618,4,4,0
21619,4,4,0
21620,2,2,0
21621,2,3,-1
21622,1,1,0
21623,2,2,0
21624,1,1,0
21625,2,2,0
21626,4,2,2
21627,4,2,2
21628,2,2,0
21629,2,2,0
21630,2,2,0
21631,3,3,0
21632,3,3,0
21633,4,4,0
21634,4,3,1
21635,3,2,1
21636,4,4,0
21637,2,2,0
21638,2,3,-1
21639,1,3,-2
21640,1,1,0
21641,3,2,1
21642,2,3,-1
21643,2,1,1
21644,2,2,0
21645,2,1,1
21646,2,3,-1
21647,4,4,0
21648,1,1,0
21649,2,4,-2
21650,4,3,1
21651,3,3,0
21652,3,4,-1
21653,3,4,-1
21654,2,2,0
21655,2,2,0
21656,2,2,0
21657,1,1,0
21658,2,2,0
21659,2,2,0
21660,3,1,2
21661,2,1,1
21662,3,4,-1
21663,3,3,0
21664,3,3,0
21665,2,1,1
21666,2,2,0
21667,3,3,0
21668,3,2,1
21669,3,2,1
21670,2,1,1
21671,3,3,0
21672,3,3,0
21673,3,3,0
21674,2,1,1
21675,2,1,1
21676,1,1,0
21677,2,2,0
21678,2,2,0
21679,3,2,1
21680,2,3,-1
21681,2,2,0
21682,3,4,-1
21683,1,1,0
21684,3,3,0
21685,2,2,0
21686,2,3,-1
21687,3,4,-1
21688,4,3,1
21689,2,3,-1
21690,3,3,0
21691,2,2,0
21692,2,4,-2
21693,3,3,0
21694,3,2,1
21695,2,1,1
21696,2,2,0
21697,2,2,0
21698,2,2,0
21699,3,2,1
21700,2,1,1
21701,2,2,0
21702,3,4,-1
21703,3,3,0
21704,4,4,0
21705,2,2,0
21706,2,2,0
21707,3,2,1
21708,1,2,-1
21709,2,2,0
21710,2,3,-1
21711,2,1,1
21712,3,3,0
21713,3,4,-1
21714,2,1,1
21715,3,4,-1
21716,1,1,0
21717,3,3,0
21718,2,1,1
21719,3,3,0
21720,2,2,0
21721,3,4,-1
21722,2,2,0
21723,2,2,0
21724,2,2,0
21725,4,4,0
21726,3,3,0
21727,2,1,1
21728,3,3,0
21729,4,2,2
21730,3,3,0
21731,4,4,0
21732,1,1,0
21733,2,2,0
21734,2,2,0
21735,4,4,0
21736,2,1,1
21737,3,3,0
21738,2,2,0
21739,2,2,0
21740,4,1,3
21741,3,4,-1
21742,2,1,1
21743,2,2,0
21744,2,2,0
21745,3,2,1
21746,2,2,0
21747,1,2,-1
21748,3,1,2
21749,2,2,0
21750,3,2,1
21751,3,4,-1
21752,2,3,-1
21753,2,2,0
21754,2,2,0
21755,3,4,-1
21756,2,2,0
21757,4,3,1
21758,4,4,0
21759,1,1,0
21760,2,2,0
21761,2,3,-1
21762,2,2,0
21763,1,1,0
21764,1,1,0
21765,2,3,-1
21766,2,3,-1
21767,2,1,1
21768,3,4,-1
21769,3,2,1
21770,4,3,1
21771,4,4,0
21772,3,2,1
21773,2,2,0
21774,3,4,-1
21775,3,3,0
21776,2,2,0
21777,2,2,0
21778,3,2,1
21779,2,2,0
21780,3,3,0
21781,4,4,0
21782,2,1,1
21783,3,1,2
21784,3,2,1
21785,3,2,1
21786,4,4,0
21787,3,3,0
21788,2,2,0
21789,2,2,0
21790,3,4,-1
21791,3,4,-1
21792,2,1,1
21793,4,4,0
21794,1,2,-1
21795,2,2,0
21796,1,2,-1
21797,2,2,0
21798,2,2,0
21799,3,3,0
21800,2,2,0
21801,3,3,0
21802,2,1,1
21803,3,3,0
21804,3,3,0
21805,2,3,-1
21806,3,3,0
21807,2,1,1
21808,2,2,0
21809,3,4,-1
21810,2,2,0
21811,2,2,0
21812,3,3,0
21813,2,1,1
21814,1,1,0
21815,2,3,-1
21816,2,2,0
21817,2,2,0
21818,2,2,0
21819,3,4,-1
21820,2,2,0
21821,2,2,0
21822,1,2,-1
21823,3,3,0
21824,3,3,0
21825,4,4,0
21826,2,2,0
21827,4,4,0
21828,3,2,1
21829,3,4,-1
21830,2,3,-1
21831,1,1,0
21832,3,4,-1
21833,3,3,0
21834,2,2,0
21835,3,4,-1
21836,3,4,-1
21837,2,2,0
21838,2,1,1
21839,2,3,-1
21840,2,3,-1
21841,2,3,-1
21842,2,1,1
21843,4,3,1
21844,2,4,-2
21845,3,4,-1
21846,3,4,-1
21847,4,4,0
21848,2,3,-1
21849,2,2,0
21850,2,3,-1
21851,2,2,0
21852,2,2,0
21853,3,3,0
21854,3,2,1
21855,3,4,-1
21856,1,1,0
21857,2,3,-1
21858,4,4,0
21859,4,3,1
21860,2,2,0
21861,4,3,1
21862,2,1,1
21863,3,3,0
21864,2,3,-1
21865,2,2,0
21866,3,3,0
21867,3,3,0
21868,2,1,1
21869,3,3,0
21870,2,2,0
21871,2,2,0
21872,2,3,-1
21873,3,2,1
21874,2,2,0
21875,2,2,0
21876,3,3,0
21877,1,1,0
21878,2,2,0
21879,3,3,0
21880,2,2,0
21881,3,3,0
21882,2,3,-1
21883,3,4,-1
21884,2,2,0
21885,2,2,0
21886,2,2,0
21887,3,4,-1
21888,2,2,0
21889,3,4,-1
21890,4,3,1
21891,2,1,1
21892,2,3,-1
21893,2,4,-2
21894,3,3,0
21895,2,2,0
21896,3,4,-1
21897,2,3,-1
21898,2,3,-1
21899,2,2,0
21900,3,2,1
21901,2,2,0
21902,3,3,0
21903,3,3,0
21904,1,1,0
21905,3,4,-1
21906,2,2,0
21907,2,2,0
21908,2,2,0
21909,2,2,0
21910,2,3,-1
21911,2,1,1
21912,2,2,0
21913,4,4,0
21914,3,4,-1
21915,2,2,0
21916,3,2,1
21917,1,1,0
21918,2,1,1
21919,2,3,-1
21920,3,4,-1
21921,2,4,-2
21922,3,3,0
21923,3,2,1
21924,4,4,0
21925,2,1,1
21926,2,1,1
21927,2,3,-1
21928,1,2,-1
21929,2,1,1
21930,3,1,2
21931,3,2,1
21932,2,2,0
21933,3,3,0
21934,3,3,0
21935,2,1,1
21936,2,2,0
21937,3,4,-1
21938,3,2,1
21939,2,2,0
21940,2,3,-1
21941,3,4,-1
21942,3,3,0
21943,3,3,0
21944,2,3,-1
21945,3,2,1
21946,2,3,-1
21947,3,4,-1
21948,4,4,0
21949,3,3,0
21950,1,1,0
21951,3,3,0
21952,2,2,0
21953,3,3,0
21954,2,3,-1
21955,2,1,1
21956,3,3,0
21957,2,2,0
21958,2,3,-1
21959,3,3,0
21960,2,3,-1
21961,1,1,0
21962,2,2,0
21963,3,3,0
21964,2,3,-1
21965,3,2,1
21966,3,4,-1
21967,2,2,0
21968,2,2,0
21969,3,3,0
21970,2,2,0
21971,2,2,0
21972,3,4,-1
21973,1,2,-1
21974,2,2,0
21975,2,4,-2
21976,3,3,0
21977,2,2,0
21978,3,4,-1
21979,2,2,0
21980,3,2,1
21981,2,2,0
21982,3,4,-1
21983,2,3,-1
21984,4,3,1
21985,3,2,1
21986,3,3,0
21987,2,2,0
21988,1,1,0
21989,2,2,0
21990,2,2,0
21991,3,3,0
21992,1,3,-2
21993,3,3,0
21994,1,1,0
21995,1,1,0
21996,3,3,0
21997,3,4,-1
21998,1,1,0
21999,2,2,0
22000,3,3,0
22001,3,4,-1
22002,3,4,-1
22003,3,3,0
22004,3,3,0
22005,4,4,0
22006,2,3,-1
22007,2,2,0
22008,1,2,-1
22009,1,1,0
22010,3,2,1
22011,2,2,0
22012,4,1,3
22013,3,2,1
22014,4,4,0
22015,3,4,-1
22016,2,1,1
22017,2,2,0
22018,2,3,-1
22019,2,2,0
22020,2,1,1
22021,2,2,0
22022,3,3,0
22023,4,4,0
22024,2,1,1
22025,2,4,-2
22026,2,2,0
22027,2,2,0
22028,3,3,0
22029,2,2,0
22030,3,3,0
22031,2,2,0
22032,3,2,1
22033,4,4,0
22034,3,2,1
22035,3,4,-1
22036,1,1,0
22037,3,4,-1
22038,1,1,0
22039,2,1,1
22040,2,2,0
22041,3,4,-1
22042,1,1,0
22043,2,1,1
22044,1,1,0
22045,3,3,0
22046,4,3,1
22047,3,3,0
22048,2,4,-2
22049,4,4,0
22050,2,2,0
22051,3,3,0
22052,3,4,-1
22053,3,3,0
22054,2,3,-1
22055,2,2,0
22056,2,1,1
22057,3,2,1
22058,2,1,1
22059,3,4,-1
22060,3,2,1
22061,3,4,-1
22062,3,3,0
22063,3,2,1
22064,2,2,0
22065,3,3,0
22066,2,3,-1
22067,2,2,0
22068,3,3,0
22069,4,4,0
22070,2,3,-1
22071,2,2,0
22072,3,2,1
22073,2,3,-1
22074,2,3,-1
22075,3,3,0
22076,1,1,0
22077,3,2,1
22078,2,1,1
22079,2,2,0
22080,2,2,0
22081,3,2,1
22082,2,2,0
22083,3,2,1
22084,3,3,0
22085,2,2,0
22086,3,3,0
22087,2,2,0
22088,1,2,-1
22089,2,2,0
22090,2,1,1
22091,3,3,0
22092,3,2,1
22093,2,2,0
22094,2,2,0
22095,2,2,0
22096,4,3,1
22097,3,4,-1
22098,3,4,-1
22099,2,2,0
22100,3,3,0
22101,2,2,0
22102,2,2,0
22103,2,1,1
22104,2,2,0
22105,2,2,0
22106,2,3,-1
22107,3,2,1
22108,2,2,0
22109,1,1,0
22110,3,2,1
22111,3,3,0
22112,3,4,-1
22113,2,1,1
22114,2,2,0
22115,2,2,0
22116,2,2,0
22117,3,3,0
22118,2,1,1
22119,2,1,1
22120,2,3,-1
22121,2,3,-1
22122,2,2,0
22123,2,1,1
22124,2,3,-1
22125,2,2,0
22126,3,3,0
22127,1,1,0
22128,3,3,0
22129,2,1,1
22130,2,3,-1
22131,2,3,-1
22132,2,2,0
22133,3,3,0
22134,2,2,0
22135,2,2,0
22136,2,2,0
22137,3,1,2
22138,2,2,0
22139,3,3,0
22140,2,1,1
22141,2,1,1
22142,4,3,1
22143,3,2,1
22144,3,4,-1
22145,2,1,1
22146,3,3,0
22147,3,4,-1
22148,2,2,0
22149,1,1,0
22150,3,2,1
22151,2,1,1
22152,2,2,0
22153,3,2,1
22154,2,3,-1
22155,2,2,0
22156,2,3,-1
22157,3,3,0
22158,3,4,-1
22159,2,3,-1
22160,2,3,-1
22161,3,2,1
22162,2,2,0
22163,3,2,1
22164,3,2,1
22165,1,1,0
22166,2,3,-1
22167,2,1,1
22168,2,2,0
22169,2,2,0
22170,3,3,0
22171,2,2,0
22172,2,2,0
22173,2,3,-1
22174,3,3,0
22175,3,3,0
22176,1,1,0
22177,3,4,-1
22178,2,2,0
22179,2,2,0
22180,3,3,0
22181,3,3,0
22182,4,3,1
22183,2,1,1
22184,3,1,2
22185,2,2,0
22186,4,4,0
22187,2,1,1
22188,3,4,-1
22189,3,4,-1
22190,2,3,-1
22191,3,2,1
22192,3,4,-1
22193,2,2,0
22194,3,4,-1
22195,2,1,1
22196,4,4,0
22197,3,4,-1
22198,2,3,-1
22199,2,1,1
22200,3,3,0
22201,3,4,-1
22202,2,3,-1
22203,4,4,0
22204,2,2,0
22205,2,4,-2
22206,1,1,0
22207,4,4,0
22208,3,2,1
22209,4,4,0
22210,1,1,0
22211,2,1,1
22212,2,1,1
22213,2,2,0
22214,4,4,0
22215,2,3,-1
22216,2,2,0
22217,2,2,0
22218,4,2,2
22219,2,1,1
22220,1,1,0
22221,3,2,1
22222,4,4,0
22223,3,4,-1
22224,2,2,0
22225,3,4,-1
22226,3,4,-1
22227,2,2,0
22228,2,2,0
22229,2,1,1
22230,3,4,-1
22231,3,1,2
22232,4,3,1
22233,2,3,-1
22234,2,2,0
22235,2,3,-1
22236,2,3,-1
22237,3,4,-1
22238,3,3,0
22239,2,4,-2
22240,2,3,-1
22241,2,2,0
22242,2,2,0
22243,1,1,0
22244,3,3,0
22245,2,2,0
22246,3,2,1
22247,3,4,-1
22248,2,4,-2
22249,2,2,0
22250,2,1,1
22251,2,2,0
22252,3,4,-1
22253,4,4,0
22254,2,2,0
22255,2,2,0
22256,1,1,0
22257,2,1,1
22258,2,3,-1
22259,3,2,1
22260,2,3,-1
22261,1,1,0
22262,2,2,0
22263,3,3,0
22264,1,1,0
22265,1,1,0
22266,2,1,1
22267,2,3,-1
22268,2,2,0
22269,2,2,0
22270,2,1,1
22271,2,4,-2
22272,2,1,1
22273,3,3,0
22274,3,2,1
22275,3,3,0
22276,2,4,-2
22277,2,2,0
22278,2,3,-1
22279,1,1,0
22280,2,2,0
22281,2,2,0
22282,3,2,1
22283,2,2,0
22284,2,3,-1
22285,3,4,-1
22286,2,2,0
22287,4,4,0
22288,2,2,0
22289,3,4,-1
22290,3,2,1
22291,4,2,2
22292,3,4,-1
22293,2,2,0
22294,3,4,-1
22295,2,2,0
22296,3,4,-1
22297,3,4,-1
22298,2,3,-1
22299,2,1,1
22300,3,2,1
22301,2,3,-1
22302,2,2,0
22303,2,1,1
22304,1,1,0
22305,3,3,0
22306,3,1,2
22307,2,3,-1
22308,3,4,-1
22309,3,2,1
22310,2,2,0
22311,3,2,1
22312,3,2,1
22313,2,1,1
22314,2,3,-1
22315,3,4,-1
22316,2,1,1
22317,2,1,1
22318,3,3,0
22319,3,2,1
22320,2,2,0
22321,2,3,-1
22322,3,3,0
22323,2,2,0
22324,4,4,0
22325,2,2,0
22326,3,4,-1
22327,3,3,0
22328,3,3,0
22329,3,3,0
22330,2,2,0
22331,3,2,1
22332,2,2,0
22333,3,3,0
22334,2,3,-1
22335,3,3,0
22336,3,4,-1
22337,2,2,0
22338,3,2,1
22339,2,3,-1
22340,3,1,2
22341,2,2,0
22342,2,3,-1
22343,2,2,0
22344,3,2,1
22345,2,2,0
22346,3,2,1
22347,2,3,-1
22348,2,2,0
22349,3,3,0
22350,3,2,1
22351,1,1,0
22352,3,3,0
22353,3,4,-1
22354,3,4,-1
22355,2,1,1
22356,3,2,1
22357,1,1,0
22358,3,2,1
22359,2,1,1
22360,2,2,0
22361,2,3,-1
22362,2,2,0
22363,2,2,0
22364,3,4,-1
22365,2,2,0
22366,1,1,0
22367,1,2,-1
22368,2,3,-1
22369,2,3,-1
22370,2,1,1
22371,2,2,0
22372,2,1,1
22373,3,4,-1
22374,2,1,1
22375,3,4,-1
22376,3,4,-1
22377,2,3,-1
22378,3,3,0
22379,2,1,1
22380,4,4,0
22381,2,3,-1
22382,2,2,0
22383,1,1,0
22384,1,2,-1
22385,3,4,-1
22386,3,4,-1
22387,3,3,0
22388,3,4,-1
22389,2,3,-1
22390,3,4,-1
22391,2,2,0
22392,3,3,0
22393,2,1,1
22394,3,4,-1
22395,4,4,0
22396,2,2,0
22397,3,3,0
22398,2,2,0
22399,3,2,1
22400,2,2,0
22401,2,2,0
22402,2,1,1
22403,3,3,0
22404,2,1,1
22405,2,3,-1
22406,3,3,0
22407,2,1,1
22408,2,2,0
22409,3,4,-1
22410,1,1,0
22411,3,4,-1
22412,3,3,0
22413,4,4,0
22414,3,4,-1
22415,2,2,0
22416,3,3,0
22417,4,2,2
22418,3,2,1
22419,2,2,0
22420,2,2,0
22421,3,3,0
22422,3,4,-1
22423,3,4,-1
22424,2,1,1
22425,2,3,-1
22426,2,1,1
22427,2,2,0
22428,3,4,-1
22429,3,2,1
22430,3,3,0
22431,1,2,-1
22432,2,3,-1
22433,2,3,-1
22434,4,4,0
22435,2,2,0
22436,2,2,0
22437,2,2,0
22438,4,3,1
22439,3,3,0
22440,2,2,0
22441,3,2,1
22442,3,4,-1
22443,2,1,1
22444,2,2,0
22445,3,2,1
22446,2,2,0
22447,2,3,-1
22448,2,2,0
22449,4,3,1
22450,3,4,-1
22451,2,1,1
22452,2,3,-1
22453,2,2,0
22454,2,2,0
22455,3,4,-1
22456,2,3,-1
22457,3,3,0
22458,2,2,0
22459,4,3,1
22460,2,2,0
22461,2,2,0
22462,2,2,0
22463,1,2,-1
22464,3,2,1
22465,2,2,0
22466,2,2,0
22467,2,2,0
22468,2,1,1
22469,4,4,0
22470,1,2,-1
22471,3,4,-1
22472,4,3,1
22473,1,1,0
22474,2,4,-2
22475,4,3,1
22476,2,2,0
22477,2,2,0
22478,3,4,-1
22479,2,3,-1
22480,3,3,0
22481,3,2,1
22482,4,1,3
22483,2,1,1
22484,4,3,1
22485,2,4,-2
22486,3,3,0
22487,2,2,0
22488,3,3,0
22489,3,3,0
22490,3,4,-1
22491,4,4,0
22492,2,1,1
22493,2,3,-1
22494,4,3,1
22495,2,2,0
22496,3,3,0
22497,1,1,0
22498,2,3,-1
22499,3,3,0
22500,3,4,-1
22501,3,2,1
22502,2,2,0
22503,2,2,0
22504,1,1,0
22505,4,3,1
22506,3,4,-1
22507,1,1,0
22508,2,2,0
22509,2,2,0
22510,2,2,0
22511,2,1,1
22512,2,3,-1
22513,2,1,1
22514,2,2,0
22515,3,3,0
22516,1,1,0
22517,3,2,1
22518,2,1,1
22519,3,4,-1
22520,2,3,-1
22521,3,4,-1
22522,2,3,-1
22523,3,3,0
22524,2,1,1
22525,2,2,0
22526,1,1,0
22527,2,2,0
22528,2,2,0
22529,3,4,-1
22530,3,3,0
22531,2,2,0
22532,1,1,0
22533,2,2,0
22534,3,3,0
22535,1,2,-1
22536,2,2,0
22537,2,1,1
22538,3,2,1
22539,2,3,-1
22540,2,2,0
22541,2,2,0
22542,2,2,0
22543,2,2,0
22544,2,2,0
22545,2,2,0
22546,4,4,0
22547,2,3,-1
22548,2,3,-1
22549,2,3,-1
22550,2,1,1
22551,1,1,0
22552,1,1,0
22553,2,4,-2
22554,1,2,-1
22555,3,3,0
22556,2,2,0
22557,3,3,0
22558,2,1,1
22559,1,1,0
22560,2,1,1
22561,3,4,-1
22562,2,1,1
22563,3,2,1
22564,2,2,0
22565,3,4,-1
22566,2,2,0
22567,2,2,0
22568,3,3,0
22569,2,2,0
22570,3,2,1
22571,1,1,0
22572,2,2,0
22573,2,3,-1
22574,3,4,-1
22575,2,4,-2
22576,2,2,0
22577,3,2,1
22578,2,1,1
22579,2,2,0
22580,1,1,0
22581,2,3,-1
22582,3,3,0
22583,3,3,0
22584,3,3,0
22585,1,1,0
22586,4,4,0
22587,3,4,-1
22588,2,3,-1
22589,2,3,-1
22590,3,3,0
22591,3,3,0
22592,2,2,0
22593,2,1,1
22594,2,1,1
22595,3,4,-1
22596,4,3,1
22597,3,3,0
22598,2,3,-1
22599,2,2,0
22600,3,2,1
22601,2,1,1
22602,2,2,0
22603,2,2,0
22604,3,3,0
22605,2,2,0
22606,1,1,0
22607,2,1,1
22608,3,2,1
22609,3,3,0
22610,3,3,0
22611,3,3,0
22612,2,1,1
22613,3,3,0
22614,2,1,1
22615,1,1,0
22616,2,3,-1
22617,3,2,1
22618,2,2,0
22619,3,4,-1
22620,3,3,0
22621,2,1,1
22622,3,4,-1
22623,2,1,1
22624,2,2,0
22625,2,2,0
22626,2,1,1
22627,4,4,0
22628,3,2,1
22629,2,3,-1
22630,2,3,-1
22631,2,2,0
22632,4,4,0
22633,2,1,1
22634,2,3,-1
22635,3,2,1
22636,3,3,0
22637,3,2,1
22638,3,4,-1
22639,2,3,-1
22640,3,2,1
22641,3,3,0
22642,3,3,0
22643,2,2,0
22644,2,3,-1
22645,2,3,-1
22646,2,2,0
22647,2,2,0
22648,3,3,0
22649,3,3,0
22650,3,2,1
22651,2,1,1
22652,4,4,0
22653,2,4,-2
22654,2,1,1
22655,3,3,0
22656,1,2,-1
22657,2,2,0
22658,3,1,2
22659,3,3,0
22660,1,1,0
22661,2,1,1
22662,2,2,0
22663,1,2,-1
22664,1,2,-1
22665,2,2,0
22666,2,2,0
22667,2,1,1
22668,2,3,-1
22669,2,1,1
22670,4,4,0
22671,2,2,0
22672,2,2,0
22673,4,3,1
22674,3,3,0
22675,2,1,1
22676,2,2,0
22677,3,4,-1
22678,2,3,-1
22679,3,4,-1
22680,2,2,0
22681,3,3,0
22682,3,3,0
22683,2,2,0
22684,3,3,0
22685,2,1,1
22686,1,2,-1
22687,2,2,0
22688,4,4,0
22689,1,1,0
22690,2,2,0
22691,3,4,-1
22692,2,1,1
22693,3,3,0
22694,3,3,0
22695,3,4,-1
22696,2,2,0
22697,2,2,0
22698,4,4,0
22699,3,3,0
22700,2,2,0
22701,2,3,-1
22702,2,2,0
22703,2,2,0
22704,3,4,-1
22705,3,3,0
22706,3,3,0
22707,2,2,0
22708,2,2,0
22709,2,3,-1
